,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
2129,Wright State,2006,390,12.2,392,12.3,0.99,,49,0.09,1.53,559,709,22.2,321,10,1030,32.2,0.33,0.48,187,5.84,0.481,1182,568,0.351,16,499,5.5,175,0.494,64.6,1.23,0.736,17.3,552,12.7,406
2130,UC Davis,2006,340,12.1,502,17.9,0.68,,83,0.13,2.96,618,605,21.6,273,9.8,878,31.4,0.28,0.35,176,6.29,0.476,961,457,0.308,21,574,6.3,177,0.471,66.7,1.22,0.723,20.9,584,15.1,422
2131,Youngstown State,2006,376,12.1,419,13.5,0.9,,89,0.18,2.87,493,745,24,369,11.9,1114,35.9,0.33,0.39,163,5.26,0.466,1204,561,0.344,16,488,5.4,168,0.48,66,1.21,0.692,19.6,608,13.6,421
2132,Maine,2006,363,12.1,399,13.3,0.91,,98,0.19,3.27,518,691,23,332,11.1,1023,34.1,0.45,0.59,235,7.83,0.468,1098,514,0.336,20,587,6.6,197,0.48,65.4,1.16,0.669,17,511,11.4,342
2133,Howard,2006,375,12.1,503,16.2,0.75,,69,0.13,2.23,548,628,20.3,311,10,939,30.3,0.29,0.32,161,5.19,0.447,988,442,0.388,20,608,7.6,236,0.499,64.8,1.26,0.654,20.6,638,13.5,417
2134,Lehigh,2006,375,12.1,464,15,0.81,,83,0.13,2.68,620,715,23.1,331,10.7,1046,33.7,0.32,0.42,196,6.32,0.464,1104,512,0.348,16,486,5.5,169,0.481,63.9,1.25,0.705,20.6,638,14.5,450
2135,Oregon State,2006,387,12.1,430,13.4,0.9,,98,0.17,3.06,564,662,20.7,366,11.4,1028,32.1,0.44,0.57,246,7.69,0.479,1224,586,0.29,18,583,5.3,169,0.465,63.4,1.12,0.596,18.3,586,10.9,349
2136,Denver,2006,348,12,434,15,0.8,,41,0.08,1.41,495,664,22.9,276,9.5,940,32.4,0.28,0.32,140,4.83,0.428,972,416,0.352,21,600,7.3,211,0.466,64,1.18,0.722,18.6,540,13.4,390
2137,Hofstra,2006,382,11.9,377,11.8,1.01,,78,0.13,2.44,616,707,22.1,354,11.1,1061,33.2,0.31,0.51,194,6.06,0.478,1151,550,0.412,19,611,7.9,252,0.527,73.3,1.33,0.696,22,705,15.3,491
2138,Eastern Illinois,2006,358,11.9,416,13.9,0.86,,58,0.1,1.93,566,693,23.1,337,11.2,1030,34.3,0.3,0.4,167,5.57,0.441,1155,509,0.322,14,432,4.6,139,0.452,61.1,1.15,0.726,18.2,547,13.2,397
2139,Louisiana Tech,2006,355,11.8,432,14.4,0.82,,97,0.16,3.23,619,673,22.4,410,13.7,1083,36.1,0.34,0.49,210,7,0.45,1268,570,0.3,18,527,5.3,158,0.45,64.1,1.07,0.625,16.4,493,10.3,308
2140,Hampton,2006,366,11.8,637,20.5,0.57,,101,0.14,3.26,720,688,22.2,428,13.8,1116,36,0.4,0.45,285,9.19,0.501,1019,511,0.303,21,664,6.5,201,0.483,68.2,1.26,0.662,23.8,737,15.7,488
2141,UC Riverside,2006,365,11.8,424,13.7,0.86,,46,0.08,1.48,563,660,21.3,338,10.9,998,32.2,0.43,0.57,240,7.74,0.438,1167,511,0.329,21,665,7.1,219,0.458,64.2,1.09,0.687,14.6,454,10.1,312
2142,Idaho State,2006,353,11.8,405,13.5,0.87,,88,0.18,2.93,497,710,23.7,320,10.7,1030,34.3,0.36,0.44,179,5.97,0.476,966,460,0.387,20,599,7.7,232,0.516,67.1,1.29,0.7,18.9,566,13.2,396
2143,Delaware State,2006,388,11.8,401,12.2,0.97,,95,0.18,2.88,528,566,17.2,351,10.6,917,27.8,0.38,0.51,203,6.15,0.505,948,479,0.342,19,617,6.4,211,0.508,60,1.27,0.74,16,527,11.8,390
2144,Western Michigan,2006,376,11.8,494,15.4,0.76,,55,0.09,1.72,643,753,23.5,349,10.9,1102,34.4,0.31,0.4,198,6.19,0.474,1075,510,0.384,19,606,7.3,233,0.511,71.5,1.36,0.721,24.6,788,17.8,568
2145,Mount St. Mary's,2006,364,11.7,458,14.8,0.79,,83,0.13,2.68,644,642,20.7,362,11.7,1004,32.4,0.37,0.52,240,7.74,0.474,1277,605,0.32,15,475,4.9,152,0.475,65.2,1.15,0.682,16.8,522,11.5,356
2146,Florida International,2006,340,11.7,443,15.3,0.77,,74,0.14,2.55,539,653,22.5,337,11.6,990,34.1,0.37,0.44,197,6.79,0.468,1067,499,0.329,19,553,6.3,182,0.477,66.2,1.19,0.655,19.8,574,13,376
2147,Loyola (IL),2006,375,11.7,421,13.2,0.89,,115,0.22,3.59,533,741,23.2,405,12.7,1146,35.8,0.32,0.41,171,5.34,0.498,1212,604,0.341,16,498,5.3,170,0.502,69.9,1.31,0.728,22.3,713,16.2,519
2148,San Jose State,2006,351,11.7,441,14.7,0.8,,88,0.17,2.93,525,705,23.5,374,12.5,1079,36,0.34,0.4,176,5.87,0.431,1209,521,0.307,18,541,5.5,166,0.44,61.9,1.06,0.606,17.5,525,10.6,318
2149,Eastern Michigan,2006,374,11.7,570,17.8,0.66,,59,0.09,1.84,632,694,21.7,354,11.1,1048,32.8,0.35,0.39,220,6.88,0.461,993,458,0.359,21,671,7.5,241,0.492,63.7,1.23,0.686,18.2,583,12.5,400
2150,Saint Mary's,2006,374,11.7,446,13.9,0.84,,174,0.29,5.44,597,788,24.6,426,13.3,1214,37.9,0.33,0.44,197,6.16,0.478,1277,611,0.304,16,520,4.9,158,0.472,70.2,1.25,0.69,25,799,17.2,551
2151,Iowa State,2006,362,11.7,458,14.8,0.79,,106,0.21,3.42,510,736,23.7,382,12.3,1118,36.1,0.28,0.31,141,4.55,0.457,1078,493,0.324,20,627,6.5,203,0.468,63.6,1.16,0.698,17.4,540,12.2,377
2152,UMKC,2006,372,11.6,371,11.6,1,,81,0.14,2.53,584,651,20.3,378,11.8,1029,32.2,0.35,0.56,206,6.44,0.468,1150,538,0.358,23,745,8.3,267,0.495,71.6,1.21,0.74,17.4,558,12.9,413
2153,Tennessee State,2006,372,11.6,444,13.9,0.84,,100,0.15,3.13,657,727,22.7,425,13.3,1152,36,0.29,0.43,192,6,0.438,1109,486,0.319,22,693,6.9,221,0.454,64.5,1.15,0.67,20.1,642,13.4,430
2154,Cleveland State,2006,360,11.6,420,13.5,0.86,,125,0.21,4.03,606,636,20.5,390,12.6,1026,33.1,0.38,0.55,231,7.45,0.445,1104,491,0.306,21,648,6.4,198,0.45,63.7,1.13,0.713,18,558,12.8,398
2155,Southern Illinois,2006,383,11.6,462,14,0.83,,108,0.16,3.27,672,673,20.4,314,9.5,987,29.9,0.32,0.47,217,6.58,0.497,1007,500,0.368,17,554,6.2,204,0.516,63.2,1.34,0.693,20.6,681,14.3,472
2156,James Madison,2006,348,11.6,420,14,0.83,,63,0.1,2.1,612,580,19.3,322,10.7,902,30.1,0.3,0.43,181,6.03,0.482,1053,508,0.337,16,493,5.5,166,0.49,64,1.24,0.668,20.2,606,13.5,405
2157,South Dakota State,2006,348,11.6,484,16.1,0.72,,37,0.07,1.23,545,642,21.4,330,11,972,32.4,0.34,0.38,183,6.1,0.467,1080,504,0.318,16,491,5.2,156,0.47,62,1.18,0.663,19.4,581,12.8,385
2158,Portland,2006,370,11.6,535,16.7,0.69,,69,0.12,2.16,569,760,23.8,389,12.2,1149,35.9,0.23,0.24,131,4.09,0.452,1241,561,0.296,14,450,4.2,133,0.45,61.2,1.16,0.728,18.8,600,13.7,437
2159,Citadel,2006,346,11.5,441,14.7,0.78,,31,0.06,1.03,517,591,19.7,312,10.4,903,30.1,0.4,0.47,206,6.87,0.472,953,450,0.314,20,595,6.2,187,0.472,58.6,1.14,0.633,15.6,469,9.9,297
2160,Indiana State,2011,384,12,392,12.3,0.98,,100,0.19,3.13,526,763,23.8,284,8.9,1047,32.7,0.36,0.49,191,5.97,0.458,1103,505,0.343,18,571,6.1,196,0.477,64.4,1.23,0.726,19.9,636,14.4,462
2161,Loyola (MD),2011,384,12,431,13.5,0.89,,141,0.24,4.41,600,706,22.1,425,13.3,1131,35.3,0.42,0.58,249,7.78,0.46,1251,576,0.34,15,470,5,160,0.474,67.6,1.26,0.718,23.1,740,16.6,531
2162,UC Davis,2011,371,12,479,15.5,0.77,,70,0.12,2.26,573,683,22,278,9,961,31,0.26,0.32,151,4.87,0.437,964,421,0.369,21,650,7.7,240,0.484,62.1,1.19,0.684,17.1,529,11.7,362
2163,Idaho State,2011,359,12,421,14,0.85,,68,0.11,2.27,594,594,19.8,325,10.8,919,30.6,0.36,0.5,211,7.03,0.461,1090,502,0.343,19,562,6.4,193,0.479,66,1.2,0.684,19.3,579,13.2,396
2164,Fordham,2011,347,12,399,13.8,0.87,,163,0.32,5.62,516,674,23.2,423,14.6,1097,37.8,0.37,0.47,189,6.52,0.428,1227,525,0.275,17,502,4.8,138,0.423,62,1.04,0.61,18.8,546,11.5,333
2165,Morehead State,2011,394,11.9,493,14.9,0.8,,42,0.07,1.27,617,658,19.9,365,11.1,1023,31,0.46,0.57,282,8.55,0.476,1022,486,0.359,18,599,6.5,215,0.499,62.7,1.28,0.745,18.4,608,13.7,453
2166,Florida State,2011,382,11.9,522,16.3,0.73,,190,0.32,5.94,600,802,25.1,379,11.8,1181,36.9,0.41,0.47,247,7.72,0.503,1211,609,0.347,17,553,6,192,0.509,69.9,1.27,0.703,19.7,629,13.8,442
2167,Southern Methodist,2011,382,11.9,403,12.6,0.95,,72,0.13,2.25,540,660,20.6,249,7.8,909,28.4,0.41,0.55,221,6.91,0.49,811,397,0.341,23,728,7.8,248,0.5,59.7,1.24,0.673,17.2,551,11.6,371
2168,Charleston,2011,370,11.9,411,13.3,0.9,,115,0.23,3.71,497,766,24.7,345,11.1,1111,35.8,0.46,0.56,229,7.39,0.488,1044,509,0.338,23,725,7.9,245,0.495,70.7,1.24,0.641,22,683,14.1,438
2169,North Carolina-Wilmington,2011,370,11.9,428,13.8,0.86,,122,0.22,3.94,548,761,24.5,378,12.2,1139,36.7,0.32,0.4,173,5.58,0.455,1210,550,0.326,17,530,5.6,173,0.465,64.9,1.16,0.679,18.7,580,12.7,394
2170,Niagara,2011,393,11.9,421,12.8,0.93,,90,0.13,2.73,719,659,20,423,12.8,1082,32.8,0.38,0.65,274,8.3,0.455,1177,536,0.326,23,763,7.5,249,0.469,70.4,1.2,0.701,21.8,718,15.2,503
2171,Northeastern,2011,369,11.9,484,15.6,0.76,,119,0.21,3.84,578,655,21.1,343,11.1,998,32.2,0.43,0.51,246,7.94,0.463,1094,507,0.348,16,485,5.5,169,0.482,62.6,1.23,0.702,19.3,598,13.5,420
2172,Miami (FL),2011,369,11.9,366,11.8,1.01,,114,0.22,3.68,514,740,23.9,349,11.3,1089,35.1,0.38,0.54,196,6.32,0.479,1109,531,0.354,22,667,7.6,236,0.498,71.2,1.24,0.724,19.4,602,14.1,436
2173,Bethune-Cookman,2011,416,11.9,471,13.5,0.88,,95,0.14,2.71,663,673,19.2,414,11.8,1087,31.1,0.36,0.51,241,6.89,0.468,1368,640,0.341,15,522,5.1,178,0.48,65,1.2,0.658,20.1,702,13.2,462
2174,Portland,2011,368,11.9,483,15.6,0.76,,86,0.13,2.77,645,706,22.8,328,10.6,1034,33.4,0.22,0.3,145,4.68,0.474,1184,561,0.32,16,507,5.2,162,0.475,65.1,1.19,0.718,18.4,571,13.2,410
2175,South Florida,2011,391,11.8,452,13.7,0.87,,126,0.25,3.82,506,786,23.8,345,10.5,1131,34.3,0.36,0.4,182,5.52,0.488,1133,553,0.316,15,487,4.7,154,0.484,59.2,1.21,0.705,16.6,549,11.7,387
2176,Loyola Marymount,2011,367,11.8,414,13.4,0.89,,91,0.17,2.94,539,738,23.8,352,11.4,1090,35.2,0.43,0.56,230,7.42,0.466,1176,548,0.347,18,571,6.4,198,0.484,69.7,1.24,0.737,20.6,639,15.2,471
2177,Eastern Kentucky,2011,378,11.8,346,10.8,1.09,,59,0.09,1.84,629,652,20.4,289,9,941,29.4,0.38,0.69,239,7.47,0.496,1034,513,0.339,21,681,7.2,231,0.501,66.3,1.24,0.733,17.2,551,12.6,404
2178,Delaware State,2011,342,11.8,299,10.3,1.14,,192,0.41,6.62,472,579,20,298,10.3,877,30.2,0.48,0.76,228,7.86,0.475,1081,514,0.35,18,515,6.2,180,0.491,66.1,1.2,0.701,17.2,498,12,349
2179,Morgan State,2011,341,11.8,453,15.6,0.75,,130,0.24,4.48,549,662,22.8,352,12.1,1014,35,0.35,0.42,191,6.59,0.482,1102,531,0.307,16,472,5,145,0.476,66.7,1.23,0.676,22.3,646,15.1,437
2180,Gardner-Webb,2011,376,11.8,447,14,0.84,,84,0.14,2.63,619,763,23.8,407,12.7,1170,36.6,0.36,0.5,222,6.94,0.469,1190,558,0.311,19,614,6,191,0.468,65.7,1.17,0.668,19.4,620,12.9,414
2181,IUPUI,2011,375,11.7,379,11.8,0.99,,96,0.17,3,555,668,20.9,385,12,1053,32.9,0.39,0.58,218,6.81,0.478,1325,633,0.354,16,525,5.8,186,0.493,72.5,1.25,0.776,19.9,638,15.5,495
2182,Southern Illinois,2011,363,11.7,437,14.1,0.83,,103,0.16,3.32,662,642,20.7,371,12,1013,32.7,0.35,0.53,230,7.42,0.466,1233,574,0.282,15,478,4.4,135,0.454,62.7,1.14,0.64,19.7,611,12.6,391
2183,Wake Forest,2011,363,11.7,394,12.7,0.92,,142,0.27,4.58,518,732,23.6,262,8.5,994,32.1,0.31,0.41,162,5.23,0.469,1114,523,0.333,16,499,5.4,166,0.479,65.5,1.26,0.736,21.3,659,15.6,485
2184,Miami (OH),2011,351,11.7,406,13.5,0.86,,72,0.14,2.4,504,634,21.1,251,8.4,885,29.5,0.33,0.41,165,5.5,0.491,853,419,0.355,21,619,7.3,220,0.509,60.7,1.24,0.698,15.4,463,10.8,323
2185,Virginia Tech,2011,386,11.7,391,11.8,0.99,,107,0.18,3.24,581,742,22.5,369,11.2,1111,33.7,0.31,0.47,183,5.55,0.445,1235,549,0.365,17,562,6.2,205,0.477,65.1,1.19,0.725,18.2,599,13.2,434
2186,Colorado,2011,397,11.7,432,12.7,0.92,,111,0.19,3.26,580,880,25.9,335,9.9,1215,35.7,0.34,0.46,200,5.88,0.49,1230,603,0.343,16,545,5.5,187,0.498,67.6,1.29,0.694,22.5,765,15.6,531
2187,Texas A&M;,2011,385,11.7,446,13.5,0.86,,71,0.12,2.15,599,777,23.5,348,10.5,1125,34.1,0.32,0.42,189,5.73,0.474,1249,592,0.328,15,506,5,166,0.479,61,1.15,0.657,15.3,505,10.1,332
2188,Wisconsin,2011,385,11.7,296,9,1.3,,115,0.25,3.48,467,795,24.1,320,9.7,1115,33.8,0.37,0.58,172,5.21,0.466,1027,479,0.361,21,696,7.6,251,0.497,63.9,1.22,0.741,16.2,536,12,397
2189,Boston University,2011,373,11.7,434,13.6,0.86,,98,0.18,3.06,537,755,23.6,351,11,1106,34.6,0.35,0.43,188,5.88,0.483,1083,523,0.319,20,634,6.3,202,0.481,63.9,1.19,0.674,18.2,583,12.3,393
2190,Louisiana-Lafayette,2011,361,11.6,506,16.3,0.71,,147,0.24,4.74,622,815,26.3,376,12.1,1191,38.4,0.29,0.35,178,5.74,0.471,1228,579,0.329,16,504,5.4,166,0.478,68.6,1.23,0.637,23.8,738,15.2,470
2191,UNC Greensboro,2011,371,11.6,486,15.2,0.76,,85,0.13,2.66,675,703,22,442,13.8,1145,35.8,0.36,0.49,240,7.5,0.436,1305,569,0.338,21,656,6.9,222,0.46,69.7,1.14,0.685,19.5,623,13.3,427
2192,Texas A&amp;M-CC;,2011,347,11.6,456,15.2,0.76,,111,0.19,3.7,592,689,23,326,10.9,1015,33.8,0.29,0.38,171,5.7,0.433,1123,486,0.306,15,461,4.7,141,0.44,58.5,1.11,0.6,20,600,12,360
2193,Portland State,2011,370,11.6,431,13.5,0.86,,90,0.17,2.81,539,778,24.3,334,10.4,1112,34.8,0.32,0.39,170,5.31,0.542,1220,661,0.348,17,531,5.8,185,0.536,76.2,1.39,0.737,23.8,761,17.5,561
2194,Boston College,2011,358,11.5,454,14.6,0.79,,89,0.18,2.87,491,702,22.6,222,7.2,924,29.8,0.31,0.34,153,4.94,0.46,879,404,0.339,21,664,7.3,225,0.481,59.1,1.19,0.673,16.8,520,11.3,350
2195,Boise State,2011,346,11.5,366,12.2,0.95,,56,0.1,1.87,544,679,22.6,328,10.9,1007,33.6,0.34,0.5,183,6.1,0.486,989,481,0.342,22,664,7.6,227,0.497,68.3,1.24,0.691,19.6,589,13.6,407
2196,Alabama State,2011,357,11.5,470,15.2,0.76,,95,0.15,3.06,614,702,22.6,400,12.9,1102,35.5,0.38,0.5,236,7.61,0.419,1093,458,0.306,20,621,6.1,190,0.433,59.4,1.07,0.584,19.5,606,11.4,354
2197,UCF,2011,368,11.5,407,12.7,0.9,,141,0.26,4.41,533,757,23.7,410,12.8,1167,36.5,0.39,0.51,207,6.47,0.5,1145,573,0.302,18,577,5.4,174,0.484,65.9,1.23,0.63,21.9,702,13.8,442
2198,Mount St. Mary's,2011,332,11.4,480,16.6,0.69,,99,0.19,3.41,535,621,21.4,331,11.4,952,32.8,0.33,0.37,178,6.14,0.477,1023,488,0.317,17,502,5.5,159,0.476,60.3,1.15,0.644,15.8,458,10.2,295
2199,Navy,2011,331,11.4,423,14.6,0.78,,54,0.1,1.86,528,574,19.8,299,10.3,873,30.1,0.41,0.52,218,7.52,0.483,905,437,0.281,19,559,5.4,157,0.459,57.9,1.15,0.684,16.8,487,11.5,333
2200,Lafayette,2004,347,12.4,496,17.7,0.7,,86,0.16,3.07,548,717,25.6,285,10.2,1002,35.8,0.31,0.34,171,6.11,0.471,942,444,0.302,22,626,6.8,189,0.464,67.1,1.2,0.735,20.6,577,15.1,424
2201,Liberty,2004,347,12.4,444,15.9,0.78,,85,0.15,3.04,551,694,24.8,372,13.3,1066,38.1,0.33,0.41,183,6.54,0.461,1090,502,0.317,18,508,5.8,161,0.465,67.9,1.19,0.641,23.1,647,14.8,415
2202,San Jose State,2004,359,12.4,386,13.3,0.93,,44,0.09,1.52,488,617,21.3,266,9.2,883,30.4,0.28,0.36,138,4.76,0.435,1092,475,0.339,18,531,6.2,180,0.459,61,1.09,0.727,13.2,384,9.6,279
2203,Villanova,2004,359,12.4,366,12.6,0.98,,165,0.31,5.69,534,655,22.6,414,14.3,1069,36.9,0.45,0.65,239,8.24,0.48,1110,533,0.369,19,558,7.1,206,0.505,73.8,1.28,0.741,21.2,614,15.7,455
2204,Mount St. Mary's,2004,334,12.4,399,14.8,0.84,,34,0.06,1.26,577,562,20.8,298,11,860,31.9,0.29,0.42,167,6.19,0.452,950,429,0.351,21,564,7.3,198,0.48,65.4,1.17,0.663,17.5,472,11.6,313
2205,Brigham Young,2004,370,12.3,439,14.6,0.84,,104,0.19,3.47,551,670,22.3,347,11.6,1017,33.9,0.33,0.42,183,6.1,0.45,1065,479,0.362,19,583,7,211,0.483,65.7,1.2,0.719,17.7,530,12.7,381
2206,Missouri,2004,394,12.3,467,14.6,0.84,,71,0.12,2.22,609,726,22.7,385,12,1111,34.7,0.33,0.43,202,6.31,0.475,1029,489,0.308,21,671,6.5,207,0.47,64.2,1.21,0.681,20.9,668,14.2,455
2207,St. John's,2004,332,12.3,442,16.4,0.75,,111,0.21,4.11,517,602,22.3,366,13.6,968,35.9,0.43,0.5,222,8.22,0.467,1148,536,0.313,13,358,4.1,112,0.467,64.4,1.15,0.671,18.2,492,12.2,330
2208,Stanford,2004,368,12.3,422,14.1,0.87,,84,0.16,2.8,541,711,23.7,368,12.3,1079,36,0.37,0.48,202,6.73,0.46,1370,630,0.348,12,345,4,120,0.472,70.1,1.23,0.74,21.8,653,16.1,483
2209,St. Bonaventure,2004,343,12.3,426,15.2,0.81,,43,0.08,1.54,539,570,20.4,340,12.1,910,32.5,0.3,0.38,160,5.71,0.427,1117,477,0.305,17,479,5.2,146,0.436,61.4,1.08,0.653,17.8,499,11.6,326
2210,Sacred Heart,2004,330,12.2,488,18.1,0.68,,69,0.12,2.56,559,610,22.6,319,11.8,929,34.4,0.37,0.42,205,7.59,0.489,1091,534,0.287,15,404,4.3,116,0.474,65,1.17,0.633,19.9,537,12.6,340
2211,Michigan,2004,378,12.2,484,15.6,0.78,,134,0.27,4.32,501,645,20.8,321,10.4,966,31.2,0.35,0.36,173,5.58,0.506,1057,535,0.309,16,501,5,155,0.493,61.6,1.23,0.722,16.8,521,12.1,376
2212,Maine,2004,353,12.2,519,17.9,0.68,,116,0.21,4,556,719,24.8,338,11.7,1057,36.4,0.39,0.42,216,7.45,0.446,1028,459,0.359,19,554,6.9,199,0.479,63.6,1.17,0.715,15.9,460,11.3,329
2213,Houston,2004,376,12.1,390,12.6,0.96,,131,0.19,4.23,704,603,19.5,424,13.7,1027,33.1,0.46,0.84,327,10.55,0.446,1092,487,0.334,26,797,8.6,266,0.469,69.6,1.14,0.637,19.5,604,12.4,385
2214,Central Michigan,2004,339,12.1,490,17.5,0.69,,66,0.11,2.36,616,571,20.4,327,11.7,898,32.1,0.34,0.43,212,7.57,0.455,998,454,0.349,19,524,6.5,183,0.479,66.3,1.22,0.697,20.4,571,14.2,398
2215,Charleston Southern,2004,363,12.1,475,15.8,0.76,,98,0.18,3.27,549,694,23.1,281,9.4,975,32.5,0.39,0.45,213,7.1,0.46,1079,496,0.353,15,439,5.2,155,0.48,58.7,1.16,0.639,15.9,477,10.2,305
2216,Marshall,2004,338,12.1,409,14.6,0.83,,86,0.16,3.07,542,579,20.7,339,12.1,918,32.8,0.28,0.37,152,5.43,0.459,926,425,0.346,21,596,7.4,206,0.482,66.8,1.23,0.711,20.1,564,14.3,401
2217,Drake,2004,350,12.1,455,15.7,0.77,,88,0.18,3.03,488,661,22.8,384,13.2,1045,36,0.49,0.52,238,8.21,0.465,1042,485,0.33,18,522,5.9,172,0.475,69.3,1.29,0.723,25,725,18.1,524
2218,Princeton,2004,337,12,376,13.4,0.9,,91,0.16,3.25,571,507,18.1,167,6,674,24.1,0.35,0.54,202,7.21,0.556,568,316,0.358,20,550,7,197,0.547,56.3,1.41,0.746,16.9,473,12.6,353
2219,Navy,2004,337,12,546,19.5,0.62,,67,0.1,2.39,639,700,25,451,16.1,1151,41.1,0.39,0.46,249,8.89,0.433,1117,484,0.318,20,550,6.3,175,0.448,69.7,1.17,0.651,25.1,704,16.4,458
2220,Louisiana-Lafayette,2004,361,12,464,15.5,0.78,,85,0.15,2.83,583,631,21,424,14.1,1055,35.2,0.49,0.61,284,9.47,0.503,1160,584,0.333,20,589,6.5,196,0.502,72.6,1.24,0.662,21.2,636,14,421
2221,Memphis,2004,408,12,509,15,0.8,,181,0.27,5.32,669,813,23.9,488,14.4,1301,38.3,0.36,0.48,243,7.15,0.46,1226,564,0.344,20,678,6.9,233,0.48,70.6,1.26,0.685,24.7,839,16.9,575
2222,Wagner,2004,360,12,430,14.3,0.84,,94,0.19,3.13,503,724,24.1,375,12.5,1099,36.6,0.38,0.44,190,6.33,0.475,1161,552,0.3,16,467,4.7,140,0.468,62.1,1.14,0.613,18.4,551,11.3,338
2223,Loyola (MD),2004,335,12,493,17.6,0.68,,77,0.13,2.75,586,680,24.3,346,12.4,1026,36.6,0.29,0.34,170,6.07,0.443,1171,519,0.329,13,377,4.4,124,0.455,65.9,1.19,0.665,23.4,656,15.6,436
2224,Wyoming,2004,335,12,452,16.1,0.74,,144,0.26,5.14,564,720,25.7,362,12.9,1082,38.6,0.3,0.38,170,6.07,0.488,1075,525,0.337,17,472,5.7,159,0.494,70.9,1.28,0.668,24.5,687,16.4,459
2225,Utah Valley,2004,335,12,319,11.4,1.05,,96,0.2,3.43,487,604,21.6,315,11.3,919,32.8,0.37,0.56,180,6.43,0.462,1077,498,0.357,18,499,6.4,178,0.485,67.9,1.21,0.717,18.4,516,13.2,370
2226,Hampton,2004,358,11.9,522,17.4,0.69,,80,0.14,2.67,582,709,23.6,373,12.4,1082,36.1,0.43,0.48,248,8.27,0.475,1163,553,0.336,15,441,4.9,148,0.483,65.8,1.23,0.613,23,690,14.1,423
2227,San Diego State,2004,346,11.9,409,14.1,0.85,,86,0.17,2.97,509,579,20,356,12.3,935,32.2,0.47,0.59,241,8.31,0.472,1134,535,0.325,17,495,5.6,161,0.477,68.6,1.22,0.694,21.7,628,15,436
2228,Sacramento State,2004,334,11.9,421,15,0.79,,86,0.14,3.07,634,591,21.1,409,14.6,1000,35.7,0.44,0.66,279,9.96,0.414,1113,461,0.331,21,583,6.9,193,0.443,69.1,1.14,0.677,22.9,640,15.5,433
2229,Indiana,2004,334,11.9,361,12.9,0.93,,125,0.25,4.46,501,578,20.6,289,10.3,867,31,0.37,0.51,183,6.54,0.472,935,441,0.341,18,495,6,169,0.486,63.9,1.25,0.715,20,561,14.3,401
2230,Ball State,2004,334,11.9,341,12.2,0.98,,69,0.14,2.46,511,618,22.1,353,12.6,971,34.7,0.3,0.45,155,5.54,0.465,1047,487,0.376,19,542,7.3,204,0.499,71.1,1.25,0.687,21,588,14.4,404
2231,Indiana State,2004,369,11.9,402,13,0.92,,53,0.11,1.71,491,700,22.6,289,9.3,989,31.9,0.39,0.48,192,6.19,0.438,1127,494,0.308,16,497,4.9,153,0.446,61,1.16,0.699,20.5,634,14.3,443
2232,Texas State,2004,333,11.9,418,14.9,0.8,,56,0.1,2,552,631,22.5,308,11,939,33.5,0.35,0.46,192,6.86,0.476,1000,476,0.38,18,490,6.6,186,0.507,68.4,1.28,0.709,20.4,570,14.4,404
2233,Siena,2004,356,11.9,460,15.3,0.77,,61,0.09,2.03,667,707,23.6,412,13.7,1119,37.3,0.32,0.46,211,7.03,0.423,1141,483,0.288,21,622,6,179,0.426,64.1,1.09,0.698,20,600,14,419
2234,Butler,2004,332,11.9,282,10.1,1.18,,57,0.12,2.04,463,549,19.6,181,6.5,730,26.1,0.29,0.47,133,4.75,0.527,738,389,0.372,23,635,8.4,236,0.541,64.7,1.32,0.739,15.7,440,11.6,325
2235,Jackson State,2004,379,11.8,561,17.5,0.68,,141,0.2,4.41,699,711,22.2,458,14.3,1169,36.5,0.45,0.56,314,9.81,0.432,1394,602,0.26,16,524,4.3,136,0.42,64.3,1.07,0.678,20.6,658,13.9,446
2236,Southeastern Louisiana,2004,378,11.8,443,13.8,0.85,,120,0.22,3.75,551,652,20.4,346,10.8,998,31.2,0.52,0.65,288,9,0.508,1249,634,0.311,11,366,3.6,114,0.498,63.6,1.26,0.646,20.6,658,13.3,425
2237,Ohio,2004,366,11.8,403,13,0.91,,81,0.15,2.61,550,679,21.9,338,10.9,1017,32.8,0.48,0.66,265,8.55,0.533,1092,582,0.322,17,537,5.6,173,0.517,71.8,1.37,0.7,25,776,17.5,543
2238,New Mexico State,2004,354,11.8,483,16.1,0.73,,88,0.16,2.93,534,688,22.9,316,10.5,1004,33.5,0.28,0.31,149,4.97,0.475,1075,511,0.348,20,610,7.1,212,0.492,67.5,1.2,0.667,18.3,549,12.2,366
2239,East Tennessee State,2004,342,11.8,493,17,0.69,,70,0.13,2.41,520,732,25.2,362,12.5,1094,37.7,0.45,0.47,234,8.07,0.489,1281,626,0.372,18,530,6.8,197,0.509,76.8,1.23,0.679,19.6,567,13.3,385
2240,Loyola (IL),2005,375,12.5,383,12.8,0.98,,121,0.22,4.03,543,669,22.3,363,12.1,1032,34.4,0.34,0.49,186,6.2,0.498,1167,581,0.358,17,506,6,181,0.51,71.7,1.29,0.754,19.8,593,14.9,447
